449,122,39,-85.4
449,122,39,-78.4
449,122,39,-80
449,122,39,-67.4
449,122,39,-63.5
449,122,39,-60.8
449,122,39,-61.8
449,122,39,-62.1
449,122,39,-61.5
449,122,39,-69.8
449,122,39,-72.3
449,122,39,-74.8
449,122,39,-76.3
449,122,39,-79.1
449,122,39,-85.1
449,122,39,-84.9
449,122,39,-83.1
449,122,39,-86
449,122,39,-84.4
449,122,39,-88.7
449,122,39,-92.3
449,122,39,-88.8
449,122,39,-90.1
449,122,39,-89.9
449,122,39,-93.8
449,122,39,-89.9
449,122,38,-89.8
449,122,38,-85.4
449,122,38,-85.9
449,122,38,-87.6
449,122,38,-83.6
449,122,38,-83.1
449,122,38,-82.4
449,122,38,-81.9
449,122,38,-77.7
449,122,38,-78.5
449,122,38,-75.1
449,122,38,-77.7
449,122,38,-74.2
449,122,38,-75.1
449,122,38,-72.1
449,122,38,-75.1
449,122,38,-76.9
449,122,38,-80.2
449,122,38,-80.3
449,122,38,-83
449,122,38,-85.1
449,122,38,-83.3
449,122,38,-87
449,122,38,-88.4
449,122,38,-92.4
449,122,38,-93.4
449,122,38,-94.4
449,122,38,-97.5
449,122,38,-92.1
449,122,38,-94.9
449,122,38,-95.1
449,122,38,-95.1
449,122,38,-98.6
449,122,38,-95.6
449,122,38,-95.8
449,122,38,-97.4
449,122,38,-99.9
449,122,38,-100.4
449,122,38,-102.7
449,122,38,-96.7
449,122,38,-97.6
449,122,38,-93.8
449,122,38,-93.4
449,122,38,-93.6
449,122,38,-94.3
449,122,38,-93.6
449,122,38,-93.9
449,122,38,-94.3
449,122,38,-95.7
449,122,38,-93.3
449,122,38,-93.4
449,122,38,-96.7
449,122,38,-96.1
449,122,38,-92.6
449,122,38,-87.6
449,122,38,-86.8
449,122,38,-86.7
449,122,38,-87.1
449,122,38,-87.6
449,122,38,-88.1
449,122,38,-88.1
449,122,38,-88.4
449,122,38,-87.8
449,122,38,-87.6
449,122,38,-87.9
449,122,38,-88.5
449,122,38,-88.1
449,122,38,-89.2
449,122,38,-87.4
449,122,38,-88.3
449,122,38,-94.1
449,122,38,-93.8
449,122,38,-92.5
449,122,38,-88.8
449,122,38,-87.4
449,122,38,-87.9
449,122,38,-91.2
449,122,38,-91.3
449,122,38,-91.2
449,122,38,-92.6
449,122,38,-91.9
449,122,38,-91.4
449,122,38,-93.6
449,122,38,-91
449,122,38,-91.6
449,122,38,-92.7
449,122,38,-89.9
449,122,38,-88.8
449,122,38,-92
449,122,38,-90.8
449,122,38,-90.6
449,122,38,-92.4
449,122,38,-92.3
449,122,38,-90.3
449,122,38,-90.9
449,122,38,-88.4
449,122,38,-92.6
449,122,38,-93
449,122,38,-93.4
449,122,38,-93.4
449,122,38,-93.5
449,122,38,-90.3
449,122,38,-90.8
449,122,38,-90.8
449,122,38,-89.5
449,122,38,-91.4
449,122,38,-91.4
449,122,38,-89.5
449,122,38,-89
449,122,38,-90.3
449,122,38,-91
449,122,38,-91.8
449,122,38,-91.4
449,122,38,-90
449,122,38,-89.9
449,122,38,-89.8
449,122,38,-90.4
449,122,38,-90.8
449,122,38,-90
449,122,38,-89.7
449,122,38,-90.9
449,122,38,-91.3
449,122,38,-90.2
449,122,38,-90.6
449,122,38,-90.6
449,122,38,-92.3
449,122,38,-90.4
449,122,38,-85.6
449,122,38,-87.6
449,122,38,-90
449,122,38,-91.4
449,122,38,-90.3
449,122,38,-90.6
449,122,38,-91.3
449,122,38,-89
449,122,38,-90.8
449,122,38,-91.9
449,122,38,-93.2
449,122,38,-88.8
449,122,38,-90.9
449,122,38,-90.9
449,122,38,-90.4
449,122,38,-91.5
449,122,38,-91.6
449,122,38,-91.1
449,122,38,-90.3
449,122,38,-91.2
449,122,38,-90.4
449,122,38,-91.1
449,122,38,-90.3
449,122,38,-90.3
449,122,38,-91.4
449,122,38,-90.1
449,122,38,-89.8
449,122,38,-89.6
449,122,38,-89.6
449,122,38,-89.3
449,122,38,-91
449,122,38,-92.1
449,122,38,-91
449,122,38,-93.8
449,122,38,-93.9
449,122,38,-89.1
449,122,38,-88.7
449,122,38,-87.1
449,122,38,-89.6
449,122,38,-93.1
449,122,38,-93.2
449,122,38,-91.4
449,122,38,-90.7
449,122,38,-93.1
449,122,38,-92.3
449,122,38,-92.4
449,122,38,-93.9
449,122,38,-92.6
449,122,38,-89.4
449,122,38,-90.3
449,122,38,-94.3
449,122,38,-87.1
449,122,38,-86.8
449,122,38,-88.9
449,122,38,-88.4
449,122,38,-87.7
449,122,38,-85.8
449,122,38,-87.5
449,122,38,-89.6
449,122,38,-89.3
449,122,38,-88.1
449,122,38,-86.7
449,122,38,-87.1
449,122,38,-91.3
449,122,38,-93.4
449,122,38,-87.4
449,122,38,-84.8
449,122,38,-86.9
449,122,38,-88.5
449,122,38,-85.9
449,122,38,-85.2
449,122,38,-87.3
449,122,38,-88.7
449,122,38,-87.1
449,122,38,-90.9
449,122,38,-91.4
449,122,38,-91.9
449,122,38,-90.7
449,122,38,-90.3
449,122,38,-89.3
449,122,38,-91.9
449,122,38,-91.2
449,122,38,-92.1
449,122,38,-91.4
449,122,38,-89.5
449,122,38,-92.3
449,122,38,-89.4
449,122,38,-87.3
449,122,38,-88.1
449,122,38,-89.2
449,122,38,-87.8
449,122,38,-87.8
449,122,38,-90.6
449,122,38,-91.4
449,122,38,-93.5
449,122,38,-89.4
449,122,38,-89.8
449,122,38,-89.6
449,122,38,-88.9
449,122,38,-88.6
449,122,38,-88.4
449,122,38,-88.3
449,122,38,-87.8
449,122,38,-87.3
449,122,38,-85.3
449,122,38,-87.6
449,122,38,-87.9
449,122,38,-87.8
449,122,38,-87.8
449,122,38,-87.7
449,122,38,-88.1
449,122,38,-88.2
449,122,38,-89.8
449,122,38,-89.3
449,122,38,-86.1
449,122,38,-89.9
449,122,38,-88.7
449,122,38,-88.6
449,122,38,-88.3
449,122,38,-88.9
449,122,38,-89.1
449,122,38,-88.6
449,122,38,-89.8
449,122,38,-90.1
449,122,38,-91.6
449,122,38,-91.1
449,122,38,-91.7
449,122,38,-91.8
449,122,38,-92.1
449,122,38,-92.1
449,122,38,-92.2
449,122,38,-92.9
449,122,38,-92.3
449,122,38,-91.8
449,122,38,-90.9
449,122,38,-90.4
449,122,38,-94.2
449,122,38,-92.4
449,122,38,-91.2
449,122,38,-94.6
449,122,38,-92.4
449,122,38,-91.1
449,122,38,-91.2
449,122,38,-90.1
449,122,38,-90.4
449,122,38,-90.8
449,122,38,-90.4
449,122,38,-90.4
449,122,38,-90.5
449,122,38,-90.6
449,122,38,-89.9
449,122,38,-90.6
449,122,38,-90.6
449,122,38,-90.5
449,122,38,-90.4
449,122,38,-90.5
449,122,38,-90.5
449,122,38,-90.6
449,122,38,-90.5
449,122,38,-90.5
449,122,38,-90.5
449,122,38,-90.6
449,122,38,-90.5
449,122,38,-90.5
449,122,38,-90.6
449,122,38,-90.5
449,122,38,-90.5
449,122,38,-90.6
449,122,38,-90.6
449,122,38,-90.4
449,122,38,-90.4
449,122,38,-90.4
449,122,38,-90.8
449,122,38,-92
449,122,38,-90.9
449,122,38,-87.8
449,122,38,-87.5
449,122,38,-87.8
449,122,38,-88.6
449,122,38,-88.2
449,122,38,-88.3
449,122,38,-88.7
449,122,38,-88.9
449,122,38,-88.8
449,122,38,-88.8
449,122,38,-88.7
449,122,38,-88.8
449,122,38,-88.4
449,122,38,-88.6
449,122,38,-88.9
449,122,38,-88.8
449,122,38,-88.8
449,122,38,-89.6
449,122,38,-89.5
449,122,38,-89.2
449,122,38,-89
449,122,38,-88.8
449,122,38,-88.8
449,122,38,-88.8
449,122,38,-88.9
449,122,38,-88.8
449,122,38,-88.8
449,122,38,-88.7
449,122,38,-88.8
449,122,38,-88.7
449,122,38,-88.8
449,122,38,-88.9
449,122,38,-88.9
449,122,38,-90.3
449,122,38,-89.5
449,122,38,-86.5
449,122,38,-86.9
449,122,38,-86.9
449,122,38,-86.2
449,122,38,-89.9
449,122,38,-93.6
449,122,38,-91.8
449,122,38,-90.7
449,122,38,-92.5
449,122,38,-92.2
449,122,38,-93.4
449,122,38,-92.3
449,122,38,-91.8
449,122,38,-90.8
449,122,38,-91.5
449,122,38,-90.7
449,122,38,-91.9
449,122,38,-91.4
449,122,38,-91.6
449,122,38,-91.3
449,122,38,-91.3
449,122,38,-91.4
449,122,38,-91
449,122,38,-91.5
449,122,38,-92.3
449,122,38,-92.5
449,122,38,-93
449,122,38,-93.1
449,122,38,-92.8
449,122,38,-92.3
449,122,38,-91.9
449,122,38,-91.8
449,122,38,-91.4
449,122,38,-91.3
449,122,38,-91.1
449,122,38,-90.9
449,122,38,-91.1
449,122,38,-91.5
449,122,38,-91.4
449,122,38,-91.4
449,122,38,-91.4
449,122,38,-91.3
449,122,38,-91.2
449,122,38,-91.3
449,122,38,-91.3
449,122,38,-91.1
449,122,38,-91.6
449,122,38,-91.5
449,122,38,-91.1
449,122,38,-90.8
449,122,38,-90.7
449,122,38,-90.7
449,122,38,-90.1
449,122,38,-92.1
449,122,38,-92.3
449,122,38,-93.1
449,122,38,-93
449,122,38,-92
449,122,38,-91.8
449,122,38,-91.5
449,122,38,-90.9
449,122,38,-90.3
449,122,38,-90.6
449,122,38,-89.2
449,122,38,-89.2
449,122,38,-93.9
449,122,38,-95.9
449,122,38,-91.3
449,122,38,-90.7
449,122,38,-88.9
449,122,38,-88.6
449,122,38,-89.3
449,122,38,-90.4
449,122,38,-88.9
449,122,38,-92.1
449,122,38,-89.1
648,120,41,-95.8
648,120,41,-95.7
648,120,41,-96.6
648,120,41,-92.9
648,120,41,-92.4
648,120,41,-92.8
648,120,41,-92.3
648,120,41,-91.4
648,120,41,-92.3
648,120,41,-94.5
648,120,41,-93.8
648,120,41,-93.6
648,120,41,-92.4
648,120,41,-92.9
648,120,41,-95.4
648,120,41,-95.5
648,120,41,-95.4
648,120,41,-95.7
648,120,41,-95.7
648,120,41,-95.6
648,120,41,-95.4
648,120,41,-95.7
648,120,41,-95.5
648,120,41,-94.9
648,120,41,-94.8
648,120,41,-94.9
648,120,41,-92.5
648,120,41,-93.9
648,120,41,-93.9
648,120,41,-93.6
648,120,41,-93.6
648,120,41,-93.1
648,120,41,-93.9
648,120,41,-94.3
648,120,41,-94.3
648,120,41,-95.1
648,120,41,-95
648,120,41,-94.6
648,120,41,-94.3
648,120,41,-94.3
648,120,41,-92.9
648,120,41,-93.3
648,120,41,-92.9
648,120,41,-93.3
648,120,41,-93.4
648,120,41,-92.1
648,120,41,-92.4
648,120,41,-92.7
648,120,41,-92.9
648,120,41,-92.8
648,120,41,-92.5
648,120,41,-92.9
648,120,41,-92.7
648,120,41,-92.7
648,120,41,-92.4
648,120,41,-94.1
648,120,41,-93.3
648,120,41,-92.9
648,120,41,-94.2
648,120,41,-93.9
648,120,41,-93
648,120,41,-93.3
648,120,41,-93.4
648,120,41,-94.5
648,120,41,-94.9
648,120,41,-95.4
648,120,41,-94
648,120,41,-93.9
648,120,41,-93.3
648,120,41,-93.1
648,120,41,-95
648,120,41,-93.9
648,120,41,-93.6
648,120,41,-92.4
648,120,41,-92
648,120,41,-92.4
648,120,41,-93.1
648,120,41,-93.3
648,120,41,-93.8
648,120,41,-94.4
648,120,41,-93.4
648,120,41,-92.6
648,120,41,-93.1
648,120,41,-93.5
648,120,41,-94.1
648,120,41,-94.8
648,120,41,-95.1
648,120,41,-95.8
648,120,41,-95.3
648,120,41,-95.1
648,120,41,-95.2
648,120,41,-96.2
648,120,41,-95.7
648,120,41,-94.7
648,120,41,-94.7
648,120,41,-94.7
648,120,41,-94.7
648,120,41,-96.3
648,120,41,-95.6
648,120,41,-95
648,120,41,-94.1
648,120,41,-94.1
648,120,41,-95.3
648,120,41,-94.9
648,120,41,-94.7
648,120,41,-94.9
648,120,41,-95.7
648,120,41,-96.4
648,120,41,-94.7
648,120,41,-95.3
648,120,41,-94.7
648,120,41,-94.9
648,120,41,-93.5
648,120,41,-95.7
648,120,41,-95.9
648,120,41,-94.4
648,120,41,-93.5
648,120,41,-93.8
648,120,41,-94.6
648,120,41,-94.1
648,120,41,-93.9
648,120,41,-94.1
648,120,41,-93.3
648,120,41,-94.1
648,120,41,-93.9
648,120,41,-93.3
648,120,41,-93.8
648,120,41,-94.4
648,120,41,-94.9
648,120,41,-95.1
648,120,41,-94.4
648,120,41,-95.4
648,120,41,-94.1
648,120,41,-94.1
648,120,41,-94.4
648,120,41,-93.8
648,120,41,-91.9
648,120,41,-92.4
648,120,41,-92.8
648,120,41,-92.2
648,120,41,-93.8
648,120,41,-94.4
648,120,41,-94.1
648,120,41,-93.1
648,120,41,-93.4
648,120,41,-94
648,120,41,-94.2
648,120,41,-94.4
648,120,41,-94.1
648,120,41,-93.6
648,120,41,-96.2
648,120,41,-93.2
648,120,41,-93.8
648,120,41,-94.6
648,120,41,-94.2
648,120,41,-95.9
648,120,41,-95.8
648,120,41,-94.1
648,120,41,-93.4
648,120,41,-94.7
648,120,41,-94.6
648,120,41,-94.8
648,120,41,-93.8
648,120,41,-93.9
648,120,41,-92.6
648,120,41,-92.8
648,120,41,-93.2
648,120,41,-93.6
648,120,41,-93.4
648,120,41,-93.4
648,120,41,-93.8
648,120,41,-94.1
648,120,41,-94.3
648,120,41,-95.1
648,120,41,-94.6
648,120,41,-94
648,120,41,-94
648,120,41,-93.6
648,120,41,-93.1
648,120,41,-94.1
648,120,41,-93.4
648,120,41,-94.4
648,120,41,-93.5
648,120,41,-95.3
648,120,41,-94.3
648,120,41,-95.9
648,120,41,-97.1
648,120,41,-94.4
648,120,41,-93.4
648,120,41,-93.7
648,120,41,-94.9
648,120,41,-95.8
648,120,41,-95.8
648,120,41,-95.3
648,120,41,-94.9
648,120,41,-95
648,120,41,-94.6
648,120,41,-94.7
648,120,41,-94.7
648,120,41,-94.3
648,120,41,-93.9
648,120,41,-94.9
648,120,41,-94.1
648,120,41,-95.3
648,120,41,-96.1
648,120,41,-96.2
648,120,41,-92
648,120,41,-95.8
648,120,41,-96.2
648,120,41,-95.8
129,202,37,-122.6
129,202,39,-126.1
129,202,39,-124.1
129,202,37,-117.3
129,202,37,-118.4
129,202,39,-124.1
129,202,39,-124.8
129,202,39,-125.2
681,180,39,-87.8
681,180,39,-89.8
681,180,39,-90.6
681,180,39,-88.7
681,180,39,-89.6
681,180,39,-89.9
681,180,39,-87.6
681,180,39,-90.1
681,180,39,-89.6
681,180,39,-89.8
681,180,39,-90.3
681,180,39,-90.1
681,180,39,-90.8
681,180,39,-91
681,180,39,-91.1
681,180,39,-91
681,180,39,-90.8
681,180,39,-91.5
681,180,39,-91.5
681,180,39,-91.7
681,180,39,-91.8
681,180,39,-91.4
681,180,39,-91.3
681,180,39,-91.6
681,180,39,-90.9
681,180,39,-90.9
681,180,39,-90.6
681,180,39,-90.8
681,180,39,-91
681,180,39,-90.2
681,180,39,-90.6
681,180,39,-90.8
681,180,39,-90.9
681,180,39,-90.4
681,180,39,-92.2
681,180,39,-91.9
681,180,39,-92.6
681,180,39,-90.2
681,180,39,-90.8
681,180,39,-90.7
681,180,39,-89.9
681,180,39,-90.4
681,180,39,-91
681,180,39,-91
681,180,39,-91.2
681,180,39,-91.6
681,180,39,-91.2
681,180,39,-91.1
681,180,39,-90.8
681,180,39,-91.3
681,180,39,-91.3
681,180,39,-92
681,180,39,-91.7
681,180,39,-91.4
681,180,39,-91.4
681,180,39,-91.5
681,180,39,-91.8
681,180,39,-91.8
681,180,39,-91.2
681,180,39,-91.7
681,180,39,-90.6
681,180,39,-90.3
681,180,39,-90.2
681,180,39,-91.4
681,180,39,-91.6
681,180,39,-89.4
681,180,39,-88.9
681,180,39,-90.3
681,180,39,-90.1
681,180,39,-92
681,180,39,-90.5
681,180,39,-90.1
681,180,39,-90.6
681,180,39,-90.4
681,180,39,-90.9
681,180,39,-90.8
681,180,39,-90.6
681,180,39,-90.6
681,180,39,-90.4
681,180,39,-89.7
681,180,39,-89.8
681,180,39,-90.4
681,180,39,-90.4
681,180,39,-91.3
681,180,39,-90.3
681,180,39,-90.4
681,180,39,-90.3
681,180,39,-90.3
681,180,39,-90.5
681,180,39,-91.4
681,180,39,-91.9
681,180,39,-91
681,180,39,-91.4
681,180,39,-92.4
681,180,39,-91.8
681,180,39,-92.2
681,180,39,-91.7
681,180,39,-91.8
681,180,39,-91.9
681,180,39,-91.8
681,180,39,-91.6
681,180,39,-91.4
681,180,39,-90.3
681,180,39,-90.8
681,180,39,-91.2
681,180,39,-92.1
681,180,39,-91.2
681,180,39,-91.6
681,180,39,-91.4
681,180,39,-90.9
681,180,39,-90.8
681,180,39,-90.6
681,180,39,-90.8
681,180,39,-91
681,180,39,-91.7
681,180,39,-91.4
681,180,39,-91.6
681,180,39,-91.4
681,180,39,-91.6
681,180,39,-91.4
681,180,39,-91.7
681,180,39,-91.7
681,180,39,-91.8
681,180,39,-92.9
681,180,39,-91.9
681,180,39,-88.8
681,180,39,-87.3
681,180,39,-87.5
681,180,39,-91.8
681,180,39,-91.4
681,180,39,-90
681,180,39,-89.9
681,180,39,-89.8
681,180,39,-90.1
681,180,39,-90.8
681,180,39,-89.6
681,180,39,-89.8
681,180,39,-90.1
681,180,39,-90.3
681,180,39,-90.5
681,180,39,-90.5
681,180,39,-90.4
681,180,39,-90.4
681,180,39,-90.4
681,180,39,-89.9
681,180,39,-89.6
681,180,39,-89.8
681,180,39,-90.1
681,180,39,-90.2
681,180,39,-89.9
681,180,39,-90.4
681,180,39,-91.1
681,180,39,-90.9
681,180,39,-91.1
681,180,39,-90.3
681,180,39,-90.4
681,180,39,-90.6
681,180,39,-91.5
681,180,39,-88.5
681,180,39,-87.7
681,180,39,-87.8
681,180,39,-87.4
681,180,39,-88.5
681,180,39,-89.4
681,180,39,-90.3
681,180,39,-91
681,180,39,-90.5
681,180,39,-89.3
681,180,39,-87.6
681,180,39,-89
681,180,39,-90.1
681,180,39,-91.1
681,180,39,-92
681,180,39,-91.9
681,180,39,-92.8
681,180,39,-93.8
681,180,39,-92.9
681,180,39,-93.1
681,180,39,-93.2
681,180,39,-92.9
681,180,39,-92.3
681,180,39,-92.7
681,180,39,-92.9
681,180,39,-92.5
681,180,39,-92.6
681,180,39,-92.6
681,180,39,-91.8
681,180,39,-92.3
681,180,39,-92.1
681,180,39,-91.6
681,180,39,-93.7
681,180,39,-90.9
681,180,39,-87.4
681,180,39,-87.6
681,180,39,-92.8
681,180,39,-88.4
681,180,39,-88.6
681,180,39,-90.1
681,180,39,-90.1
681,180,39,-90.3
681,180,39,-89.2
681,180,39,-88.4
681,180,39,-87.7
681,180,39,-88.3
681,180,39,-88.1
681,180,39,-88.2
681,180,39,-88.3
681,180,39,-88.3
681,180,39,-88.6
681,180,39,-88.7
681,180,39,-88.8
681,180,39,-88.5
681,180,39,-89.8
681,180,39,-89.4
681,180,39,-90.4
681,180,39,-88.8
681,180,39,-88.4
681,180,39,-90.1
681,180,39,-90.1
681,180,39,-90.1
681,180,39,-90.9
681,180,39,-89.3
681,180,39,-88.9
681,180,39,-88.6
681,180,39,-89.1
681,180,39,-88.4
681,180,39,-88.1
681,180,39,-88.7
681,180,39,-87.8
681,180,39,-88
681,180,39,-87.2
681,180,39,-87
681,180,39,-86.9
681,180,39,-86.8
681,180,39,-86.9
681,180,39,-87
681,180,39,-86.8
681,180,39,-86.9
681,180,39,-86.3
681,180,39,-86.5
681,180,39,-86.6
681,180,39,-87
681,180,39,-87.3
681,180,39,-87.1
681,180,39,-87.3
681,180,39,-87.3
681,180,39,-86.4
681,180,39,-86.8
681,180,39,-87.6
681,180,39,-87.4
681,180,39,-86.9
681,180,39,-87.2
681,180,39,-87.6
681,180,39,-89.5
681,180,39,-86.9
681,180,39,-86.3
681,180,39,-87.6
681,180,39,-88.3
681,180,39,-87.6
681,180,39,-87.9
681,180,39,-86.9
681,180,39,-87.8
681,180,39,-87.1
681,180,39,-88
681,180,39,-85.9
681,180,39,-86.6
681,180,39,-88.2
681,180,39,-88.1
681,180,39,-88.3
681,180,39,-88.4
681,180,39,-86.8
681,180,39,-86.7
681,180,39,-87.3
681,180,39,-87
681,180,39,-87.5
681,180,39,-87.4
681,180,39,-87.8
681,180,39,-87.5
681,180,39,-87.4
681,180,39,-87.5
681,180,39,-87.3
681,180,39,-87.4
681,180,39,-87.1
681,180,39,-87.3
681,180,39,-89.4
681,180,39,-89.8
681,180,39,-87.6
681,180,39,-87.8
681,180,39,-87.8
681,180,39,-87.5
681,180,39,-87.7
681,180,39,-88.1
681,180,39,-88.1
681,180,39,-87.8
681,180,39,-87.8
681,180,39,-87.5
681,180,39,-87.8
681,180,39,-88.5
681,180,39,-88.8
681,180,39,-88.4
681,180,39,-88.4
681,180,39,-88.8
681,180,39,-87.6
681,180,39,-88
681,180,39,-87.9
681,180,39,-87.8
681,180,39,-87.8
681,180,39,-87.2
681,180,39,-87.5
681,180,39,-87.8
681,180,39,-88.2
681,180,39,-88
681,180,39,-87.7
681,180,39,-88
681,180,39,-88.3
681,180,39,-88.5
681,180,39,-88.6
681,180,39,-89.6
681,180,39,-88.3
681,180,39,-90.2
681,180,39,-91.2
681,180,39,-89.1
681,180,39,-87.5
681,180,39,-87.2
681,180,39,-86.4
681,180,39,-86.8
681,180,39,-87.4
752,138,41,-73.8
752,138,41,-72
752,138,41,-70.8
752,138,41,-71.1
752,138,41,-69.8
752,138,41,-70.1
752,138,41,-64.1
752,138,41,-62.4
752,138,41,-62.5
752,138,41,-62.1
752,138,41,-63.4
752,138,41,-63
752,138,41,-62.9
752,138,41,-62.7
752,138,41,-63.1
752,138,41,-62.6
752,138,41,-63
752,138,41,-62.9
752,138,41,-62.8
752,138,41,-63.1
752,138,41,-63.2
752,138,41,-62.8
752,138,41,-62.4
752,138,41,-62.3
752,138,41,-62.8
752,138,41,-62.7
752,138,41,-62.5
752,138,41,-62.5
752,138,41,-62.2
752,138,41,-62.3
752,138,41,-62.7
752,138,41,-62.4
752,138,41,-62.6
752,138,41,-62.6
752,138,41,-62.6
752,138,41,-62.9
752,138,41,-62.6
752,138,41,-62.4
752,138,41,-62.6
752,138,41,-62.6
752,138,41,-62.5
752,138,41,-62.4
752,138,41,-62.8
752,138,41,-62.5
752,138,41,-61.9
752,138,41,-61.9
752,138,41,-62.1
752,138,41,-62.9
752,138,41,-62.4
752,138,41,-62.9
752,138,41,-62.4
752,138,41,-62.7
752,138,41,-62.8
752,138,41,-62.8
752,138,41,-63
752,138,41,-62.8
752,138,41,-62.4
752,138,41,-62.6
752,138,41,-62.2
752,138,41,-62.1
752,138,41,-62.1
752,138,41,-62.3
752,138,41,-62.4
752,138,41,-62.5
752,138,41,-62.3
752,138,41,-62.3
752,138,41,-62.4
752,138,41,-62.2
752,138,41,-62.1
752,138,41,-62.1
752,138,41,-62.1
752,138,41,-62.1
752,138,41,-62.1
752,138,41,-62.3
752,138,41,-63
752,138,41,-62.8
752,138,41,-62.8
752,138,41,-62.7
752,138,41,-62.8
752,138,41,-63
752,138,41,-62.5
752,138,41,-62.4
752,138,41,-62.1
752,138,41,-62.4
752,138,41,-62.6
752,138,41,-62.3
752,138,41,-63.4
752,138,41,-65.5
752,138,41,-64.4
752,138,41,-65.2
752,138,41,-65.9
752,138,41,-61.3
752,138,41,-62.4
752,138,41,-62.9
752,138,41,-63.5
752,138,41,-63.3
752,138,41,-63.3
752,138,41,-62.9
752,138,41,-62.3
752,138,41,-63.4
752,138,41,-62.6
752,138,41,-62.7
752,138,41,-63.1
752,138,41,-62.9
752,138,41,-63.3
752,138,41,-62.2
752,138,41,-62.4
752,138,41,-61.9
752,138,41,-62.9
752,138,41,-62.8
752,138,41,-62.5
752,138,41,-61.9
752,138,41,-63.4
752,138,41,-62.6
752,138,41,-63.4
752,138,41,-63
752,138,41,-63.8
752,138,41,-63.8
752,138,41,-63.3
752,138,41,-63.1
752,138,41,-62.8
752,138,41,-63.5
752,138,41,-63.8
752,138,41,-62.8
752,138,41,-63.3
752,138,41,-63.8
752,138,41,-63.3
752,138,41,-63.6
752,138,41,-63.1
752,138,41,-62.9
752,138,41,-63.3
752,138,41,-63.9
752,138,41,-63.3
752,138,41,-63.4
752,138,41,-63.8
752,138,41,-63.7
752,138,41,-63.7
752,138,41,-63.7
752,138,41,-63.9
752,138,41,-63.8
752,138,41,-63.7
752,138,41,-63.6
752,138,41,-63.6
752,138,41,-63.4
752,138,41,-63.6
752,138,41,-63.6
752,138,41,-63.6
752,138,41,-63.7
752,138,41,-63.8
752,138,41,-63.6
752,138,41,-63.7
752,138,41,-63.8
752,138,41,-63.9
752,138,41,-63.8
752,138,41,-63.8
752,138,41,-63.8
752,138,41,-63.8
752,138,41,-63.6
752,138,41,-63.6
752,138,41,-63.6
752,138,41,-63.8
752,138,41,-63.6
752,138,41,-63.6
752,138,41,-63.8
752,138,41,-63.6
752,138,41,-63.8
752,138,41,-63.8
752,138,41,-63.6
752,138,41,-63.8
752,138,41,-63.8
752,138,41,-63.7
752,138,41,-63.6
752,138,41,-63.6
752,138,41,-63.5
752,138,41,-63.4
752,138,41,-63.6
752,138,41,-63.6
752,138,41,-63.6
752,138,41,-63.3
752,138,41,-63.8
752,138,41,-63.4
752,138,41,-63.4
752,138,41,-63.6
752,138,41,-63.6
752,138,41,-63.3
752,138,41,-63.5
752,138,41,-63.5
752,138,41,-63.6
752,138,41,-63.8
752,138,41,-64
752,138,41,-63.4
752,138,41,-63.5
752,138,41,-63.3
752,138,41,-62.1
752,138,41,-63
752,138,41,-65.9
752,138,41,-66.9
752,138,41,-69.3
752,138,41,-72.4
752,138,41,-74.7
752,138,41,-75.5
752,138,41,-76.4
752,138,41,-69.3
752,138,41,-71.1
752,138,41,-70.9
752,138,41,-71.2
752,138,41,-70.8
752,138,41,-71.4
752,138,41,-68.8
752,138,41,-69.3
752,138,41,-69.1
752,138,41,-71.1
752,138,41,-70.5
752,138,41,-69.5
752,138,41,-68.3
752,138,41,-67.9
752,138,41,-67.5
752,138,41,-67.3
752,138,41,-67.8
752,138,41,-70.4
752,138,41,-70
752,138,41,-69.7
752,138,41,-69.5
752,138,41,-69.9
752,138,41,-70
752,138,41,-69.3
752,138,41,-68.3
752,138,41,-69.8
752,138,41,-70.6
752,138,41,-70.5
752,138,41,-70.1
752,138,41,-71.3
752,138,41,-71.1
752,138,41,-71.6
752,138,41,-71.1
752,138,41,-70.8
752,138,41,-71.8
752,138,41,-74.4
752,138,41,-73.8
752,138,41,-73.8
752,138,41,-70.8
752,138,41,-65.7
752,138,41,-63.7
752,138,41,-63.3
752,138,41,-63.9
752,138,41,-61.8
752,138,41,-63
752,138,41,-62.8
752,138,41,-64.8
752,138,41,-69
752,138,41,-70.8
752,138,41,-69.6
752,138,41,-70.1
752,138,41,-70.3
752,138,41,-69.8
752,138,41,-69.3
752,138,41,-69.3
752,138,41,-69.5
752,138,41,-71.3
752,138,41,-71.4
752,138,41,-70.2
752,138,41,-69.8
752,138,41,-69.8
752,138,41,-69.2
752,138,41,-66.9
752,138,41,-62.7
752,138,41,-63.6
752,138,41,-63.3
752,138,41,-64.1
752,138,41,-63.4
752,138,41,-63.9
752,138,41,-63.8
752,138,41,-63.6
752,138,41,-63.8
752,138,41,-63.8
752,138,41,-63.6
752,138,41,-63.6
752,138,41,-63.7
752,138,41,-63.1
752,138,41,-63.3
752,138,41,-63.6
752,138,41,-68.4
752,138,41,-76.4
752,138,41,-72.7
752,138,41,-72.2
129,221,37,-121.8
129,221,37,-119.4
129,221,39,-125.3
129,221,39,-124.3
129,221,37,-116.9
129,221,37,-118.9
129,221,39,-119.8
792,245,41,-95.7
792,245,41,-96
792,245,41,-96.8
792,245,41,-97.1
640,285,39,-93.1
640,285,39,-91.1
640,285,39,-92.3
640,285,39,-91.6
640,285,39,-91.3
